"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,LENAWEE,5.000000000000,1.250000000000,38.000000000000,9.500000000000,50.000000000000,12.500000000000,50.000000000000,12.500000000000,35.750000000000
2026,230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,3.333333333333,1.111111111111,31.000000000000,10.333333333333,Not Available,Not Available,20.000000000000,6.666666666667,18.111111111111
2026,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,6.666666666667,1.666666666667,41.000000000000,10.250000000000,33.333333333333,8.333333333333,40.000000000000,10.000000000000,30.250000000000
2026,230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,61.666666666667,15.416666666667,5.000000000000,1.250000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,22.916666666667
2026,230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,18.000000000000,4.500000000000,20.000000000000,5.000000000000,35.000000000000,8.750000000000,30.000000000000,7.500000000000,25.750000000000
2026,230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,6.666666666667,1.666666666667,41.000000000000,10.250000000000,33.333333333333,8.333333333333,50.000000000000,12.500000000000,32.750000000000
2026,230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,5.000000000000,1.250000000000,5.000000000000,1.250000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,13.333333333333
2026,230029,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,18.333333333333,4.583333333333,18.000000000000,4.500000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,12.416666666667
2026,230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,6.666666666667,1.666666666667,63.000000000000,15.750000000000,56.666666666667,14.166666666667,50.000000000000,12.500000000000,44.083333333333
2026,230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,17.500000000000,4.375000000000,13.000000000000,3.250000000000,5.000000000000,1.250000000000,60.000000000000,15.000000000000,23.875000000000
2026,230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,16.666666666667,4.166666666667,69.000000000000,17.250000000000,5.000000000000,1.250000000000,80.000000000000,20.000000000000,42.666666666667
2026,230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,16.000000000000,4.000000000000,71.000000000000,17.750000000000,2.500000000000,0.625000000000,30.000000000000,7.500000000000,29.875000000000
2026,230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,12.500000000000,4.166666666667,61.000000000000,20.333333333333,Not Available,Not Available,80.000000000000,26.666666666667,51.166666666667
2026,230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,38.333333333333,9.583333333333,36.000000000000,9.000000000000,21.666666666667,5.416666666667,20.000000000000,5.000000000000,29.000000000000
2026,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,55.000000000000,13.750000000000,55.000000000000,13.750000000000,20.000000000000,5.000000000000,40.000000000000,10.000000000000,42.500000000000
2026,230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,26.000000000000,6.500000000000,30.000000000000,7.500000000000,46.666666666667,11.666666666667,10.000000000000,2.500000000000,28.166666666667
2026,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,28.000000000000,7.000000000000,29.000000000000,7.250000000000,45.000000000000,11.250000000000,20.000000000000,5.000000000000,30.500000000000
2026,230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,33.333333333333,8.333333333333,48.000000000000,12.000000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,28.250000000000
2026,230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,3.333333333333,0.833333333333,27.000000000000,6.750000000000,57.500000000000,14.375000000000,30.000000000000,7.500000000000,29.458333333333
2026,230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,0.000000000000,0.000000000000,62.000000000000,15.500000000000,15.000000000000,3.750000000000,90.000000000000,22.500000000000,41.750000000000
2026,230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,22.000000000000,5.500000000000,57.000000000000,14.250000000000,10.000000000000,2.500000000000,60.000000000000,15.000000000000,37.250000000000
2026,230066,MERCY HEALTH MUSKEGON,1500 E SHERMAN BLVD,MUSKEGON,MI,49441,MUSKEGON,11.666666666667,2.916666666667,36.000000000000,9.000000000000,8.333333333333,2.083333333333,40.000000000000,10.000000000000,24.000000000000
2026,230069,TRINITY HEALTH LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,23.333333333333,5.833333333333,61.000000000000,15.250000000000,20.000000000000,5.000000000000,60.000000000000,15.000000000000,41.083333333333
2026,230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,26.666666666667,6.666666666667,27.000000000000,6.750000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,24.666666666667
2026,230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,18.000000000000,4.500000000000,60.000000000000,15.000000000000,46.666666666667,11.666666666667,80.000000000000,20.000000000000,51.166666666667
2026,230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,12.500000000000,3.125000000000,40.000000000000,10.000000000000,28.333333333333,7.083333333333,30.000000000000,7.500000000000,27.708333333333
2026,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,6.666666666667,1.666666666667,47.000000000000,11.750000000000,50.000000000000,12.500000000000,100.000000000000,25.000000000000,50.916666666667
2026,230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,50.000000000000,12.500000000000,16.000000000000,4.000000000000,46.666666666667,11.666666666667,40.000000000000,10.000000000000,38.166666666667
2026,230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,14.000000000000,3.500000000000,16.000000000000,4.000000000000,45.000000000000,11.250000000000,50.000000000000,12.500000000000,31.250000000000
2026,230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,23.333333333333,5.833333333333,45.000000000000,11.250000000000,10.000000000000,2.500000000000,80.000000000000,20.000000000000,39.583333333333
2026,230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,5.000000000000,1.250000000000,74.000000000000,18.500000000000,55.000000000000,13.750000000000,30.000000000000,7.500000000000,41.000000000000
2026,230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,20.000000000000,5.000000000000,39.000000000000,9.750000000000,23.333333333333,5.833333333333,50.000000000000,12.500000000000,33.083333333333
2026,230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,0.000000000000,0.000000000000,24.000000000000,6.000000000000,6.666666666667,1.666666666667,0.000000000000,0.000000000000,7.666666666667
2026,230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,26.000000000000,6.500000000000,7.000000000000,1.750000000000,16.666666666667,4.166666666667,20.000000000000,5.000000000000,17.416666666667
2026,230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,15.000000000000,3.750000000000,97.000000000000,24.250000000000,75.000000000000,18.750000000000,100.000000000000,25.000000000000,71.750000000000
2026,230110,COREWELL HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,30.000000000000,7.500000000000,74.000000000000,18.500000000000,5.000000000000,1.250000000000,100.000000000000,25.000000000000,52.250000000000
2026,230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,5.000000000000,1.250000000000,20.000000000000,5.000000000000,40.000000000000,10.000000000000,60.000000000000,15.000000000000,31.250000000000
2026,230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,45.000000000000,11.250000000000,14.000000000000,3.500000000000,23.333333333333,5.833333333333,0.000000000000,0.000000000000,20.583333333333
2026,230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,16.000000000000,4.000000000000,22.000000000000,5.500000000000,35.000000000000,8.750000000000,20.000000000000,5.000000000000,23.250000000000
2026,230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,0.000000000000,0.000000000000,37.000000000000,9.250000000000,83.333333333333,20.833333333333,80.000000000000,20.000000000000,50.083333333333
2026,230142,COREWELL HEALTH WAYNE HOSPITAL,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,22.500000000000,5.625000000000,8.000000000000,2.000000000000,58.000000000000,14.500000000000,0.000000000000,0.000000000000,22.125000000000
2026,230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,12.500000000000,3.125000000000,15.000000000000,3.750000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,16.458333333333
2026,230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,28.000000000000,7.000000000000,5.000000000000,1.250000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,16.583333333333
2026,230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,61.666666666667,15.416666666667,37.000000000000,9.250000000000,21.666666666667,5.416666666667,40.000000000000,10.000000000000,40.083333333333
2026,230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,Not Available,Not Available,48.000000000000,16.000000000000,30.000000000000,10.000000000000,100.000000000000,33.333333333333,59.333333333333
2026,230176,COREWELL HEALTH TRENTON HOSPITAL,5450 FORT STREET,TRENTON,MI,48183,WAYNE,35.000000000000,8.750000000000,22.000000000000,5.500000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,24.250000000000
2026,230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,0.000000000000,0.000000000000,41.000000000000,13.666666666667,Not Available,Not Available,80.000000000000,26.666666666667,40.333333333333
2026,230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,20.000000000000,6.666666666667,88.000000000000,29.333333333333,Not Available,Not Available,80.000000000000,26.666666666667,62.666666666667
2026,230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,0.000000000000,0.000000000000,73.000000000000,18.250000000000,42.500000000000,10.625000000000,80.000000000000,20.000000000000,48.875000000000
2026,230222,MYMICHIGAN MEDICAL CENTER MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,18.333333333333,4.583333333333,53.000000000000,13.250000000000,31.666666666667,7.916666666667,20.000000000000,5.000000000000,30.750000000000
2026,230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,12.000000000000,3.000000000000,20.000000000000,5.000000000000,16.666666666667,4.166666666667,20.000000000000,5.000000000000,17.166666666667
2026,230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,22.000000000000,5.500000000000,41.000000000000,10.250000000000,30.000000000000,7.500000000000,20.000000000000,5.000000000000,28.250000000000
2026,230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT STE MARIE,MI,49783,CHIPPEWA,10.000000000000,2.500000000000,60.000000000000,15.000000000000,50.000000000000,12.500000000000,90.000000000000,22.500000000000,52.500000000000
2026,230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,20.000000000000,5.000000000000,9.000000000000,2.250000000000,64.000000000000,16.000000000000,0.000000000000,0.000000000000,23.250000000000
2026,230259,CHELSEA HOSPITAL,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,12.500000000000,3.125000000000,83.000000000000,20.750000000000,27.500000000000,6.875000000000,100.000000000000,25.000000000000,55.750000000000
2026,230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,41.666666666667,10.416666666667,19.000000000000,4.750000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,24.333333333333
2026,230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,12.500000000000,3.125000000000,8.000000000000,2.000000000000,26.000000000000,6.500000000000,0.000000000000,0.000000000000,11.625000000000
2026,230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST,DETROIT,MI,48201,WAYNE,2.500000000000,0.625000000000,9.000000000000,2.250000000000,28.333333333333,7.083333333333,20.000000000000,5.000000000000,14.958333333333
2026,230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,42.000000000000,10.500000000000,16.000000000000,4.000000000000,33.333333333333,8.333333333333,30.000000000000,7.500000000000,30.333333333333
2026,230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,W BLOOMFIELD,MI,48322,OAKLAND,25.000000000000,6.250000000000,27.000000000000,6.750000000000,33.333333333333,8.333333333333,60.000000000000,15.000000000000,36.333333333333
2026,230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,15.000000000000,5.000000000000,46.000000000000,15.333333333333,Not Available,Not Available,100.000000000000,33.333333333333,53.666666666667
2026,240001,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,10.000000000000,2.500000000000,35.000000000000,8.750000000000,26.666666666667,6.666666666667,30.000000000000,7.500000000000,25.416666666667
2026,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,402 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,60.000000000000,15.000000000000,48.000000000000,12.000000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,37.416666666667
2026,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,50.000000000000,12.500000000000,19.000000000000,4.750000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,27.250000000000
2026,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,36.666666666667,9.166666666667,49.000000000000,12.250000000000,0.000000000000,0.000000000000,100.000000000000,25.000000000000,46.416666666667
2026,240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,96.666666666667,24.166666666667,85.000000000000,21.250000000000,16.666666666667,4.166666666667,30.000000000000,7.500000000000,57.083333333333
2026,240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,10.000000000000,2.500000000000,78.000000000000,19.500000000000,55.000000000000,13.750000000000,80.000000000000,20.000000000000,55.750000000000
2026,240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,45.000000000000,11.250000000000,62.000000000000,15.500000000000,30.000000000000,7.500000000000,100.000000000000,25.000000000000,59.250000000000
2026,240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,10.000000000000,2.500000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,100.000000000000,25.000000000000,42.500000000000
2026,240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,0.000000000000,0.000000000000,70.000000000000,23.333333333333,Not Available,Not Available,60.000000000000,20.000000000000,43.333333333333
2026,240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,7.500000000000,1.875000000000,48.000000000000,12.000000000000,53.333333333333,13.333333333333,60.000000000000,15.000000000000,42.208333333333
2026,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,36.666666666667,9.166666666667,43.000000000000,10.750000000000,28.333333333333,7.083333333333,30.000000000000,7.500000000000,34.500000000000
2026,240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,15.000000000000,3.750000000000,20.000000000000,5.000000000000,26.666666666667,6.666666666667,20.000000000000,5.000000000000,20.416666666667
2026,240040,RANGE REGIONAL HEALTH SERVICES,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,30.000000000000,7.500000000000,65.000000000000,16.250000000000,20.000000000000,5.000000000000,60.000000000000,15.000000000000,43.750000000000
2026,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,52.500000000000,13.125000000000,43.000000000000,10.750000000000,33.333333333333,8.333333333333,80.000000000000,20.000000000000,52.208333333333
2026,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,0.000000000000,0.000000000000,54.000000000000,13.500000000000,0.000000000000,0.000000000000,80.000000000000,20.000000000000,33.500000000000
2026,240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,13.333333333333,3.333333333333,36.000000000000,9.000000000000,16.666666666667,4.166666666667,20.000000000000,5.000000000000,21.500000000000
2026,240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,3.333333333333,0.833333333333,38.000000000000,9.500000000000,35.000000000000,8.750000000000,60.000000000000,15.000000000000,34.083333333333
2026,240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,6.666666666667,1.666666666667,79.000000000000,19.750000000000,25.000000000000,6.250000000000,70.000000000000,17.500000000000,45.166666666667
2026,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,11.666666666667,2.916666666667,59.000000000000,14.750000000000,36.666666666667,9.166666666667,50.000000000000,12.500000000000,39.333333333333
2026,240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,78.000000000000,19.500000000000,54.000000000000,13.500000000000,68.333333333333,17.083333333333,40.000000000000,10.000000000000,60.083333333333
2026,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,35.000000000000,8.750000000000,32.000000000000,8.000000000000,20.000000000000,5.000000000000,20.000000000000,5.000000000000,26.750000000000
2026,240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,15.000000000000,3.750000000000,63.000000000000,15.750000000000,85.000000000000,21.250000000000,100.000000000000,25.000000000000,65.750000000000
2026,240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,12.000000000000,3.000000000000,82.000000000000,20.500000000000,58.000000000000,14.500000000000,50.000000000000,12.500000000000,50.500000000000
2026,240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,12.500000000000,3.125000000000,55.000000000000,13.750000000000,50.000000000000,12.500000000000,60.000000000000,15.000000000000,44.375000000000
2026,240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,0.000000000000,0.000000000000,70.000000000000,23.333333333333,Not Available,Not Available,50.000000000000,16.666666666667,40.000000000000
2026,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,10.000000000000,2.500000000000,52.000000000000,13.000000000000,56.000000000000,14.000000000000,100.000000000000,25.000000000000,54.500000000000
2026,240076,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,26.666666666667,6.666666666667,69.000000000000,17.250000000000,20.000000000000,5.000000000000,80.000000000000,20.000000000000,48.916666666667
2026,240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,68.333333333333,17.083333333333,19.000000000000,4.750000000000,31.666666666667,7.916666666667,50.000000000000,12.500000000000,42.250000000000
2026,240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,Not Available,Not Available,50.000000000000,16.666666666667,76.666666666667,25.555555555556,50.000000000000,16.666666666667,58.888888888889
2026,240088,CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,60.000000000000,15.000000000000,37.000000000000,9.250000000000,0.000000000000,0.000000000000,90.000000000000,22.500000000000,46.750000000000
2026,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56002,BLUE EARTH,80.000000000000,20.000000000000,42.000000000000,10.500000000000,16.666666666667,4.166666666667,30.000000000000,7.500000000000,42.166666666667
2026,240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,32.500000000000,8.125000000000,20.000000000000,5.000000000000,26.000000000000,6.500000000000,70.000000000000,17.500000000000,37.125000000000
2026,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,23.333333333333,5.833333333333,46.000000000000,11.500000000000,15.000000000000,3.750000000000,100.000000000000,25.000000000000,46.083333333333
2026,240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,17.500000000000,4.375000000000,27.000000000000,6.750000000000,24.000000000000,6.000000000000,70.000000000000,17.500000000000,34.625000000000
