hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
HOWARD UNIVERSITY HOSPITAL CORP,DC,31.916666666667,Average,0.0,10000000.0,0.0,609
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,24.5,Average,0.0,10000000.0,0.0,609
SIBLEY MEMORIAL HOSPITAL,DC,27.166666666667,Average,0.0,10000000.0,0.0,609
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,27.333333333333,Average,0.0,10000000.0,0.0,609
SHANDS JACKSONVILLE,FL,30.416666666667,Average,0.0,10000000.0,0.0,609
ORLANDO HEALTH,FL,33.833333333333,Average,0.0,10000000.0,0.0,609
LEE MEMORIAL HOSPITAL,FL,34.333333333333,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH NEW SMYRNA BEACH,FL,34.083333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA CITRUS HOSPITAL,FL,30.25,Average,0.0,10000000.0,0.0,609
NORTH SHORE MEDICAL CENTER,FL,23.75,Average,0.0,10000000.0,0.0,609
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,28.416666666667,Average,0.0,10000000.0,0.0,609
MANATEE MEMORIAL HOSPITAL,FL,23.666666666667,Average,0.0,10000000.0,0.0,609
MEMORIAL REGIONAL HOSPITAL,FL,23.0,Average,0.0,10000000.0,0.0,609
BROWARD HEALTH MEDICAL CENTER,FL,28.75,Average,0.0,10000000.0,0.0,609
MEASE DUNEDIN HOSPITAL,FL,34.416666666667,Average,0.0,10000000.0,0.0,609
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,22.333333333333,Average,0.0,10000000.0,0.0,609
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,31.416666666667,Average,0.0,10000000.0,0.0,609
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,23.75,Average,0.0,10000000.0,0.0,609
WINTER HAVEN HOSPITAL,FL,23.0,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH NORTH PINELLAS,FL,28.0,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH WATERMAN,FL,29.416666666667,Average,0.0,10000000.0,0.0,609
MORTON PLANT NORTH BAY HOSPITAL,FL,29.791666666667,Average,0.0,10000000.0,0.0,609
ST ANTHONYS HOSPITAL,FL,25.0,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH DAYTONA BEACH,FL,32.166666666667,Average,0.0,10000000.0,0.0,609
AdventHealth Carrollwood,FL,26.916666666667,Average,0.0,10000000.0,0.0,609
ST JOSEPHS HOSPITAL,FL,31.333333333333,Average,0.0,10000000.0,0.0,609
Adventhealth Port Charlotte,FL,30.416666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA JFK HOSPITAL,FL,29.583333333333,Average,0.0,10000000.0,0.0,609
UF HEALTH LEESBURG HOSPITAL,FL,30.25,Average,0.0,10000000.0,0.0,609
BROWARD HEALTH NORTH,FL,25.5,Average,0.0,10000000.0,0.0,609
SARASOTA MEMORIAL HOSPITAL,FL,31.75,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,24.416666666667,Average,0.0,10000000.0,0.0,609
ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,32.583333333333,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH LAKE WALES,FL,29.333333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,22.916666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA OSCEOLA HOSPITAL,FL,30.583333333333,Average,0.0,10000000.0,0.0,609
UF HEALTH SHANDS HOSPITAL,FL,32.333333333333,Average,0.0,10000000.0,0.0,609
BAPTIST MEDICAL CENTER  BEACHES,FL,30.666666666667,Average,0.0,10000000.0,0.0,609
NORTH OKALOOSA MEDICAL CENTER,FL,22.708333333333,Average,0.0,10000000.0,0.0,609
SANTA ROSA MEDICAL CENTER,FL,37.625,Average,0.0,10000000.0,0.0,609
HOMESTEAD HOSPITAL,FL,23.083333333333,Average,0.0,10000000.0,0.0,609
MORTON PLANT HOSPITAL,FL,27.25,Average,0.0,10000000.0,0.0,609
TAMPA GENERAL HOSPITAL,FL,23.5,Average,0.0,10000000.0,0.0,609
HCA FLORIDA AVENTURA HOSPITAL,FL,25.833333333333,Average,0.0,10000000.0,0.0,609
TALLAHASSEE MEMORIAL HEALTHCARE,FL,25.916666666667,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH HEART OF FLORIDA,FL,28.333333333333,Average,0.0,10000000.0,0.0,609
JACKSON HOSPITAL,FL,35.5,Average,0.0,10000000.0,0.0,609
SOUTH MIAMI HOSPITAL,FL,30.916666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,26.583333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA MERCY HOSPITAL,FL,26.916666666667,Average,0.0,10000000.0,0.0,609
CAPE CANAVERAL HOSPITAL,FL,23.25,Average,0.0,10000000.0,0.0,609
HCA FLORIDA MEMORIAL HOSPITAL,FL,27.25,Average,0.0,10000000.0,0.0,609
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,24.166666666667,Average,0.0,10000000.0,0.0,609
LARKIN COMMUNITY HOSPITAL,FL,37.5,Average,0.0,10000000.0,0.0,609
PALMETTO GENERAL HOSPITAL,FL,22.666666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA NORTHWEST HOSPITAL,FL,27.5,Average,0.0,10000000.0,0.0,609
HCA FLORIDA TRINITY HOSPITAL,FL,22.583333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,36.333333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA KENDALL HOSPITAL,FL,36.583333333333,Average,0.0,10000000.0,0.0,609
MARION COMMUNTIY HOSPITAL,FL,23.333333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA BLAKE HOSPITAL,FL,26.166666666667,Average,0.0,10000000.0,0.0,609
GULF COAST MEDICAL CENTER LEE HEALTH,FL,23.0,Average,0.0,10000000.0,0.0,609
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,29.0,Average,0.0,10000000.0,0.0,609
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,26.25,Average,0.0,10000000.0,0.0,609
HCA FLORIDA ORANGE PARK HOSPITAL,FL,23.833333333333,Average,0.0,10000000.0,0.0,609
WESTSIDE REGIONAL MEDICAL CENTER,FL,28.166666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA WEST HOSPITAL,FL,25.916666666667,Average,0.0,10000000.0,0.0,609
JUPITER MEDICAL CENTER,FL,36.75,Average,0.0,10000000.0,0.0,609
HCA FLORIDA CAPITAL HOSPITAL,FL,30.916666666667,Average,0.0,10000000.0,0.0,609
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,23.25,Average,0.0,10000000.0,0.0,609
ST LUCIE MEDICAL CENTER,FL,28.583333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA OAK HILL HOSPITAL,FL,26.5,Average,0.0,10000000.0,0.0,609
GULF BREEZE HOSPITAL,FL,31.25,Average,0.0,10000000.0,0.0,609
HCA FLORIDA PALMS WEST HOSPITAL,FL,32.083333333333,Average,0.0,10000000.0,0.0,609
BROWARD HEALTH CORAL SPRINGS,FL,35.5,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL WEST,FL,35.666666666667,Average,0.0,10000000.0,0.0,609
KERALTY HOSPITAL,FL,33.333333333333,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL MIRAMAR,FL,25.583333333333,Average,0.0,10000000.0,0.0,609
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,27.25,Average,0.0,10000000.0,0.0,609
VIERA HOSPITAL,FL,29.833333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA POINCIANA HOSPITAL,FL,31.875,Average,0.0,10000000.0,0.0,609
OVIEDO MEDICAL CENTER,FL,32.25,Average,0.0,10000000.0,0.0,609
UCF LAKE NONA HOSPITAL,FL,36.5,Average,0.0,10000000.0,0.0,609
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,35.583333333333,Average,0.0,10000000.0,0.0,609
HCA FLORIDA UNIVERSITY HOSPITAL,FL,32.25,Average,0.0,10000000.0,0.0,609
BAYCARE HOSPITAL WESLEY CHAPEL,FL,30.333333333333,Average,0.0,10000000.0,0.0,609
HAMILTON MEDICAL CENTER,GA,29.25,Average,0.0,10000000.0,0.0,609
UPSON REGIONAL MEDICAL CENTER,GA,33.0,Average,0.0,10000000.0,0.0,609
Memorial Satilla Health,GA,35.375,Average,0.0,10000000.0,0.0,609
NORTHSIDE HOSPITAL FORSYTH,GA,22.916666666667,Average,0.0,10000000.0,0.0,609
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,32.166666666667,Average,0.0,10000000.0,0.0,609
TANNER MEDICAL CENTER - CARROLLTON,GA,30.0,Average,0.0,10000000.0,0.0,609
TANNER MEDICAL CENTER VILLA RICA,GA,36.791666666667,Average,0.0,10000000.0,0.0,609
PIEDMONT NEWTON HOSPITAL,GA,25.166666666667,Average,0.0,10000000.0,0.0,609
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,27.666666666667,Average,0.0,10000000.0,0.0,609
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,35.791666666667,Average,0.0,10000000.0,0.0,609
WELLSTAR SPALDING MEDICAL CENTER,GA,30.0,Average,0.0,10000000.0,0.0,609
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,31.166666666667,Average,0.0,10000000.0,0.0,609
PIEDMONT WALTON HOSPITAL,GA,32.5,Average,0.0,10000000.0,0.0,609
UNION GENERAL HOSPITAL,GA,31.041666666667,Average,0.0,10000000.0,0.0,609
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,23.5,Average,0.0,10000000.0,0.0,609
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,23.041666666667,Average,0.0,10000000.0,0.0,609
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,30.25,Average,0.0,10000000.0,0.0,609
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,33.583333333333,Average,0.0,10000000.0,0.0,609
GRADY MEMORIAL HOSPITAL,GA,23.583333333333,Average,0.0,10000000.0,0.0,609
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,22.833333333333,Average,0.0,10000000.0,0.0,609
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,30.5,Average,0.0,10000000.0,0.0,609
PIEDMONT ROCKDALE HOSPITAL,GA,32.875,Average,0.0,10000000.0,0.0,609
TIFT REGIONAL MEDICAL CENTER,GA,36.458333333333,Average,0.0,10000000.0,0.0,609
CRISP REGIONAL HOSPITAL,GA,28.083333333333,Average,0.0,10000000.0,0.0,609
SGMC HEALTH,GA,26.083333333333,Average,0.0,10000000.0,0.0,609
WAYNE MEMORIAL HOSPITAL,GA,25.916666666667,Average,0.0,10000000.0,0.0,609
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,22.416666666667,Average,0.0,10000000.0,0.0,609
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,37.5,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH REDMOND,GA,31.416666666667,Average,0.0,10000000.0,0.0,609
WELLSTAR DOUGLAS MEDICAL CENTER,GA,31.833333333333,Average,0.0,10000000.0,0.0,609
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,31.5,Average,0.0,10000000.0,0.0,609
PIEDMONT MACON NORTH HOSPITAL,GA,31.25,Average,0.0,10000000.0,0.0,609
PIEDMONT FAYETTE HOSPITAL,GA,33.25,Average,0.0,10000000.0,0.0,609
EMORY HILLANDALE HOSPITAL,GA,33.5,Average,0.0,10000000.0,0.0,609
"PIEDMONT NEWNAN HOSPITAL, INC",GA,37.25,Average,0.0,10000000.0,0.0,609
EMORY JOHNS CREEK HOSPITAL,GA,29.583333333333,Average,0.0,10000000.0,0.0,609
NORTHSIDE HOSPITAL DULUTH,GA,29.333333333333,Average,0.0,10000000.0,0.0,609
THE QUEENS MEDICAL CENTER,HI,31.583333333333,Average,0.0,10000000.0,0.0,609
MAUI MEMORIAL MEDICAL CENTER,HI,35.791666666667,Average,0.0,10000000.0,0.0,609
KUAKINI MEDICAL CENTER,HI,36.0,Average,0.0,10000000.0,0.0,609
KONA COMMUNITY HOSPITAL,HI,37.25,Average,0.0,10000000.0,0.0,609
STRAUB CLINIC AND HOSPITAL,HI,33.416666666667,Average,0.0,10000000.0,0.0,609
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,32.666666666667,Average,0.0,10000000.0,0.0,609
ST LUKE'S REGIONAL MEDICAL CENTER,ID,35.75,Average,0.0,10000000.0,0.0,609
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,27.5,Average,0.0,10000000.0,0.0,609
KOOTENAI HEALTH,ID,25.75,Average,0.0,10000000.0,0.0,609
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,31.25,Average,0.0,10000000.0,0.0,609
GRAHAM HOSPITAL ASSOCIATION,IL,23.25,Average,0.0,10000000.0,0.0,609
OSF SAINT KATHARINE MEDICAL CENTER,IL,24.25,Average,0.0,10000000.0,0.0,609
BLESSING HOSPITAL,IL,23.5,Average,0.0,10000000.0,0.0,609
COPLEY MEMORIAL HOSPITAL,IL,34.583333333333,Average,0.0,10000000.0,0.0,609
ADVOCATE SHERMAN HOSPITAL,IL,34.666666666667,Average,0.0,10000000.0,0.0,609
ST ANTHONYS MEMORIAL HOSPITAL,IL,37.0,Average,0.0,10000000.0,0.0,609
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,26.5,Average,0.0,10000000.0,0.0,609
CGH MEDICAL CENTER,IL,25.5,Average,0.0,10000000.0,0.0,609
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,35.833333333333,Average,0.0,10000000.0,0.0,609
ADVOCATE TRINITY HOSPITAL,IL,29.25,Average,0.0,10000000.0,0.0,609
OSF SAINT ANTHONY'S HEALTH CENTER,IL,30.875,Average,0.0,10000000.0,0.0,609
MACNEAL  HOSPITAL,IL,22.958333333333,Average,0.0,10000000.0,0.0,609
JERSEY COMMUNITY HOSPITAL,IL,33.666666666667,Average,0.0,10000000.0,0.0,609
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,33.75,Average,0.0,10000000.0,0.0,609
CARLE FOUNDATION HOSPITAL,IL,26.333333333333,Average,0.0,10000000.0,0.0,609
OSF SACRED HEART MEDICAL CENTER,IL,26.5,Average,0.0,10000000.0,0.0,609
OSF HEART OF MARY MEDICAL CENTER,IL,31.625,Average,0.0,10000000.0,0.0,609
THOREK MEMORIAL HOSPITAL,IL,33.0,Average,0.0,10000000.0,0.0,609
CARLE HEALTH PEKIN HOSPITAL,IL,26.375,Average,0.0,10000000.0,0.0,609
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,30.833333333333,Average,0.0,10000000.0,0.0,609
JOHN H STROGER JR HOSPITAL,IL,24.208333333333,Average,0.0,10000000.0,0.0,609
GATEWAY REGIONAL MEDICAL CENTER,IL,26.666666666667,Average,0.0,10000000.0,0.0,609
CARLE BROMENN MEDICAL CENTER,IL,28.416666666667,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,25.25,Average,0.0,10000000.0,0.0,609
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,23.75,Average,0.0,10000000.0,0.0,609
FHN MEMORIAL HOSPITAL,IL,31.0,Average,0.0,10000000.0,0.0,609
SAINT JAMES HOSPITAL,IL,37.5,Average,0.0,10000000.0,0.0,609
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,29.708333333333,Average,0.0,10000000.0,0.0,609
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,31.791666666667,Average,0.0,10000000.0,0.0,609
RIVERSIDE MEDICAL CENTER,IL,26.75,Average,0.0,10000000.0,0.0,609
HSHS ST ELIZABETH'S HOSPITAL,IL,29.666666666667,Average,0.0,10000000.0,0.0,609
SARAH BUSH LINCOLN HEALTH CENTER,IL,35.416666666667,Average,0.0,10000000.0,0.0,609
ELMHURST MEMORIAL HOSPITAL,IL,33.166666666667,Average,0.0,10000000.0,0.0,609
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,28.166666666667,Average,0.0,10000000.0,0.0,609
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,33.75,Average,0.0,10000000.0,0.0,609
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,33.083333333333,Average,0.0,10000000.0,0.0,609
UW HEALTH,IL,35.75,Average,0.0,10000000.0,0.0,609
EDWARD HOSPITAL,IL,26.916666666667,Average,0.0,10000000.0,0.0,609
JAVON BEA HOSPITAL,IL,23.25,Average,0.0,10000000.0,0.0,609
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,28.916666666667,Average,0.0,10000000.0,0.0,609
NORTHWEST COMMUNITY HOSPITAL 1,IL,27.75,Average,0.0,10000000.0,0.0,609
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,30.833333333333,Average,0.0,10000000.0,0.0,609
ANDERSON HOSPITAL,IL,24.166666666667,Average,0.0,10000000.0,0.0,609
DEACONESS ILLINOIS CROSSROADS,IL,34.666666666667,Average,0.0,10000000.0,0.0,609
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,25.875,Average,0.0,10000000.0,0.0,609
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,29.166666666667,Average,0.0,10000000.0,0.0,609
MARION GENERAL HOSPITAL,IN,29.125,Average,0.0,10000000.0,0.0,609
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,27.916666666667,Average,0.0,10000000.0,0.0,609
ELKHART GENERAL HOSPITAL,IN,24.916666666667,Average,0.0,10000000.0,0.0,609
PARKVIEW REGIONAL MEDICAL CENTER,IN,23.083333333333,Average,0.0,10000000.0,0.0,609
UNION HOSPITAL INC,IN,25.083333333333,Average,0.0,10000000.0,0.0,609
ESKENAZI HEALTH,IN,23.708333333333,Average,0.0,10000000.0,0.0,609
GOSHEN HOSPITAL,IN,24.375,Average,0.0,10000000.0,0.0,609
HENRY COUNTY MEMORIAL HOSPITAL,IN,35.25,Average,0.0,10000000.0,0.0,609
ST MARY MEDICAL CENTER INC,IN,24.416666666667,Average,0.0,10000000.0,0.0,609
PARKVIEW DEKALB HOSPITAL,IN,34.5,Average,0.0,10000000.0,0.0,609
TERRE HAUTE REGIONAL HOSPITAL,IN,24.625,Average,0.0,10000000.0,0.0,609
"ST JOSEPH HEALTH SYSTEM, LLC",IN,35.75,Average,0.0,10000000.0,0.0,609
FRANCISCAN HEALTH MOORESVILLE,IN,35.25,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL OF SOUTH BEND,IN,25.916666666667,Average,0.0,10000000.0,0.0,609
RIVERVIEW HEALTH,IN,34.5,Average,0.0,10000000.0,0.0,609
DAVIESS COMMUNITY HOSPITAL,IN,30.75,Average,0.0,10000000.0,0.0,609
NORTON-KING'S DAUGHTERS' HEALTH,IN,26.0,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL,IN,33.333333333333,Average,0.0,10000000.0,0.0,609
COMMUNITY HOSPITAL EAST,IN,34.5,Average,0.0,10000000.0,0.0,609
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,33.0,Average,0.0,10000000.0,0.0,609
ST ELIZABETH DEARBORN HOSPITAL,IN,37.125,Average,0.0,10000000.0,0.0,609
FRANCISCAN HEALTH DYER,IN,24.875,Average,0.0,10000000.0,0.0,609
MAJOR HOSPITAL,IN,35.083333333333,Average,0.0,10000000.0,0.0,609
WITHAM HEALTH SERVICES,IN,34.5,Average,0.0,10000000.0,0.0,609
FRANCISCAN HEALTH LAFAYETTE,IN,28.416666666667,Average,0.0,10000000.0,0.0,609
COLUMBUS REGIONAL HOSPITAL,IN,31.25,Average,0.0,10000000.0,0.0,609
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,31.0,Average,0.0,10000000.0,0.0,609
FRANCISCAN HEALTH CROWN POINT,IN,23.916666666667,Average,0.0,10000000.0,0.0,609
"COMMUNITY HOSPITAL SOUTH, INC.",IN,26.5,Average,0.0,10000000.0,0.0,609
KOSCIUSKO COMMUNITY HOSPITAL,IN,28.333333333333,Average,0.0,10000000.0,0.0,609
IU HEALTH WEST HOSPITAL,IN,24.916666666667,Average,0.0,10000000.0,0.0,609
FRANCISCAN HEALTH MUNSTER,IN,24.375,Average,0.0,10000000.0,0.0,609
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,23.0,Average,0.0,10000000.0,0.0,609
TRINITY MUSCATINE,IA,28.0,Average,0.0,10000000.0,0.0,609
TRINITY REGIONAL MEDICAL CENTER,IA,34.5,Average,0.0,10000000.0,0.0,609
CHI HEALTH MERCY COUNCIL BLUFFS,IA,25.25,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,35.125,Average,0.0,10000000.0,0.0,609
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,33.083333333333,Average,0.0,10000000.0,0.0,609
MERCYONE NORTH IOWA MEDICAL CENTER,IA,24.583333333333,Average,0.0,10000000.0,0.0,609
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,22.666666666667,Average,0.0,10000000.0,0.0,609
BROADLAWNS MEDICAL CENTER,IA,34.0,Average,0.0,10000000.0,0.0,609
TRINITY - BETTENDORF,IA,27.375,Average,0.0,10000000.0,0.0,609
ALLEN HOSPITAL,IA,32.666666666667,Average,0.0,10000000.0,0.0,609
ST LUKES REGIONAL MEDICAL CENTER,IA,24.625,Average,0.0,10000000.0,0.0,609
SAINT JOHN HOSPITAL,KS,37.5,Average,0.0,10000000.0,0.0,609
HAYS MEDICAL CENTER,KS,27.916666666667,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH OTTAWA,KS,36.555555555556,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,23.333333333333,Average,0.0,10000000.0,0.0,609
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,31.25,Average,0.0,10000000.0,0.0,609
SOUTHWEST MEDICAL CENTER,KS,35.041666666667,Average,0.0,10000000.0,0.0,609
STORMONT VAIL HOSPITAL,KS,27.333333333333,Average,0.0,10000000.0,0.0,609
ADVENTHEALTH SHAWNEE MISSION,KS,26.416666666667,Average,0.0,10000000.0,0.0,609
MCPHERSON HOSPITAL,KS,33.916666666667,Average,0.0,10000000.0,0.0,609
MENORAH MEDICAL CENTER,KS,31.916666666667,Average,0.0,10000000.0,0.0,609
SAINT LUKE'S SOUTH HOSPITAL,KS,29.0,Average,0.0,10000000.0,0.0,609
"ROCK REGIONAL HOSPITAL, LLC",KS,33.0,Average,0.0,10000000.0,0.0,609
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,31.5,Average,0.0,10000000.0,0.0,609
KING'S DAUGHTERS' MEDICAL CENTER,KY,22.833333333333,Average,0.0,10000000.0,0.0,609
SAINT JOSEPH HOSPITAL,KY,25.666666666667,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH HARDIN,KY,25.25,Average,0.0,10000000.0,0.0,609
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,31.25,Average,0.0,10000000.0,0.0,609
T J SAMSON COMMUNITY HOSPITAL,KY,36.125,Average,0.0,10000000.0,0.0,609
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,32.666666666667,Average,0.0,10000000.0,0.0,609
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,28.375,Average,0.0,10000000.0,0.0,609
HAZARD ARH REGIONAL MEDICAL CENTER,KY,27.458333333333,Average,0.0,10000000.0,0.0,609
ST ELIZABETH EDGEWOOD,KY,34.416666666667,Average,0.0,10000000.0,0.0,609
AdventHealthManchester,KY,30.75,Average,0.0,10000000.0,0.0,609
PIKEVILLE MEDICAL CENTER,KY,23.333333333333,Average,0.0,10000000.0,0.0,609
HARLAN ARH HOSPITAL,KY,27.083333333333,Average,0.0,10000000.0,0.0,609
DEACONESS HENDERSON HOSPITAL,KY,26.166666666667,Average,0.0,10000000.0,0.0,609
The Medical Center at Russellville,KY,33.0,Average,0.0,10000000.0,0.0,609
UNIVERSITY OF KENTUCKY HOSPITAL,KY,27.833333333333,Average,0.0,10000000.0,0.0,609
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,27.583333333333,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH CORBIN,KY,31.041666666667,Average,0.0,10000000.0,0.0,609
MERCY HEALTH - LOURDES HOSPITAL,KY,27.25,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH LEXINGTON,KY,24.5,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH PADUCAH,KY,22.416666666667,Average,0.0,10000000.0,0.0,609
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,32.222222222222,Average,0.0,10000000.0,0.0,609
FRANKFORT REGIONAL MEDICAL CENTER,KY,34.375,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH LOUISVILLE,KY,25.333333333333,Average,0.0,10000000.0,0.0,609
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,22.875,Average,0.0,10000000.0,0.0,609
BAPTIST HEALTH LAGRANGE,KY,35.583333333333,Average,0.0,10000000.0,0.0,609
SAINT JOSEPH EAST,KY,34.833333333333,Average,0.0,10000000.0,0.0,609
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,27.333333333333,Average,0.0,10000000.0,0.0,609
THIBODAUX REGIONAL MEDICAL CENTER,LA,33.0,Average,0.0,10000000.0,0.0,609
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,24.25,Average,0.0,10000000.0,0.0,609
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,35.333333333333,Average,0.0,10000000.0,0.0,609
WEST CALCASIEU CAMERON HOSPITAL,LA,24.25,Average,0.0,10000000.0,0.0,609
OPELOUSAS GENERAL HEALTH SYSTEM,LA,33.75,Average,0.0,10000000.0,0.0,609
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,26.083333333333,Average,0.0,10000000.0,0.0,609
LANE REGIONAL MEDICAL CENTER,LA,36.291666666667,Average,0.0,10000000.0,0.0,609
SAVOY MEDICAL CENTER,LA,33.333333333333,Average,0.0,10000000.0,0.0,609
ABBEVILLE GENERAL HOSPITAL,LA,35.5,Average,0.0,10000000.0,0.0,609
OCHSNER MEDICAL CENTER ACUTE,LA,25.083333333333,Average,0.0,10000000.0,0.0,609
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,30.833333333333,Average,0.0,10000000.0,0.0,609
ACADIA GENERAL HOSPITAL,LA,26.25,Average,0.0,10000000.0,0.0,609
ST TAMMANY PARISH HOSPITAL,LA,29.5,Average,0.0,10000000.0,0.0,609
TOURO INFIRMARY,LA,32.416666666667,Average,0.0,10000000.0,0.0,609
BEAUREGARD MEMORIAL HOSPITAL,LA,27.833333333333,Average,0.0,10000000.0,0.0,609
OCHSNER AMERICAN LEGION HOSPITAL,LA,28.75,Average,0.0,10000000.0,0.0,609
IBERIA MEDICAL CENTER,LA,33.25,Average,0.0,10000000.0,0.0,609
LAKE CHARLES MEMORIAL HOSPITAL,LA,28.75,Average,0.0,10000000.0,0.0,609
