hospital_name,state,total_performance_score,state_percentile
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,32.75,0.6685393258426966
HOUSTON METHODIST WEST HOSPITAL,TX,32.75,0.6685393258426966
TEXOMA MEDICAL CENTER,TX,32.583333333333,0.6629213483146067
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,32.5,0.6573033707865169
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,32.333333333333,0.651685393258427
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,32.25,0.6460674157303371
MISSION REGIONAL MEDICAL CENTER,TX,32.125,0.6404494382022472
KNAPP MEDICAL CENTER,TX,31.916666666667,0.6348314606741573
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,31.75,0.6235955056179775
ST LUKE'S PATIENTS MEDICAL CENTER,TX,31.75,0.6235955056179775
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,31.708333333333,0.6179775280898876
HILL COUNTRY MEMORIAL HOSPITAL,TX,31.583333333333,0.6123595505617978
CEDAR PARK REGIONAL MEDICAL CENTER,TX,31.25,0.6067415730337079
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,31.083333333333,0.601123595505618
METHODIST HOSPITAL ATASCOSA,TX,31.0,0.5955056179775281
CITIZENS MEDICAL CENTER,TX,30.916666666667,0.5786516853932584
LAREDO MEDICAL CENTER,TX,30.916666666667,0.5786516853932584
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,30.916666666667,0.5786516853932584
PALESTINE REGIONAL MEDICAL CENTER,TX,30.875,0.5730337078651685
GUADALUPE REGIONAL MEDICAL CENTER,TX,30.625,0.5674157303370787
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,30.333333333333,0.5617977528089888
FORT DUNCAN MEDICAL CENTER,TX,30.25,0.5449438202247191
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,30.25,0.5449438202247191
MEDICAL CITY ALLIANCE,TX,30.25,0.5449438202247191
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,30.083333333333,0.5393258426966292
Baylor St Lukes Medical Center,TX,29.958333333333,0.5337078651685393
TITUS REGIONAL MEDICAL CENTER,TX,29.625,0.5280898876404494
SOUTH TEXAS HEALTH SYSTEM,TX,29.5,0.5224719101123596
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,29.416666666667,0.5168539325842697
METHODIST MANSFIELD MEDICAL CENTER,TX,29.083333333333,0.5112359550561798
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,28.833333333333,0.5056179775280899
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,28.416666666667,0.4943820224719101
UNIVERSITY HEALTH SYSTEM,TX,28.416666666667,0.4943820224719101
JPS HEALTH NETWORK,TX,28.25,0.47752808988764045
VAL VERDE REGIONAL MEDICAL CENTER,TX,28.25,0.47752808988764045
ST LUKE'S SUGAR LAND HOSPITAL,TX,28.25,0.47752808988764045
RIO GRANDE REGIONAL HOSPITAL,TX,28.166666666667,0.47191011235955055
ADVENTHEALTH CENTRAL TEXAS,TX,28.125,0.46629213483146065
HCA HOUSTON HEALTHCARE WEST,TX,28.083333333333,0.4606741573033708
BAYLOR UNIVERSITY MEDICAL CENTER,TX,27.833333333333,0.4550561797752809
METHODIST DALLAS MEDICAL CENTER,TX,27.5,0.449438202247191
CHRISTUS SPOHN HOSPITAL ALICE,TX,27.416666666667,0.4438202247191011
HCA HOUSTON HEALTHCARE TOMBALL,TX,27.333333333333,0.43820224719101125
MEDICAL CITY NORTH HILLS,TX,27.0,0.43258426966292135
ST JOSEPH MEDICAL CENTER,TX,26.75,0.42696629213483145
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,26.583333333333,0.42134831460674155
METHODIST HOSPITAL,TX,26.416666666667,0.4157303370786517
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,26.333333333333,0.4101123595505618
MEDICAL CITY WEATHERFORD,TX,26.25,0.4044943820224719
MEDICAL CITY PLANO,TX,26.166666666667,0.39325842696629215
VALLEY REGIONAL MEDICAL CENTER,TX,26.166666666667,0.39325842696629215
BAPTIST BEAUMONT HOSPITAL,TX,26.083333333333,0.38764044943820225
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,25.916666666667,0.37640449438202245
HCA HOUSTON HEALTHCARE KINGWOOD,TX,25.916666666667,0.37640449438202245
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,25.75,0.3707865168539326
THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,25.666666666667,0.3651685393258427
DOCTORS HOSPTAL AT RENAISSANCE,TX,25.583333333333,0.3595505617977528
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,25.5,0.3539325842696629
ST LUKE'S THE WOODLANDS HOSPITAL,TX,25.333333333333,0.34831460674157305
HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,25.166666666667,0.34269662921348315
HCA HOUSTON HEALTHCARE NORTHWEST,TX,24.916666666667,0.33707865168539325
UNITED REGIONAL HEALTH CARE SYSTEM,TX,24.5,0.33146067415730335
MEDICAL CENTER OF MCKINNEY,TX,24.416666666667,0.3258426966292135
MEDICAL CITY LAS COLINAS,TX,24.125,0.3202247191011236
WOODLAND HEIGHTS MEDICAL CENTER,TX,24.083333333333,0.3089887640449438
SHANNON MEDICAL CENTER,TX,24.083333333333,0.3089887640449438
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,23.833333333333,0.30337078651685395
METHODIST RICHARDSON MEDICAL CENTER,TX,23.583333333333,0.29775280898876405
UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,23.375,0.29213483146067415
LONGVIEW REGIONAL MEDICAL CENTER,TX,22.916666666667,0.28651685393258425
ST LUKE'S HOSPITAL AT THE VINTAGE,TX,22.75,0.2752808988764045
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,22.75,0.2752808988764045
METHODIST CHARLTON MEDICAL CENTER,TX,22.5,0.2696629213483146
"WOMANS HOSPITAL OF TEXAS,THE",TX,22.333333333333,0.25842696629213485
NORTH AUSTIN MEDICAL CENTER,TX,22.333333333333,0.25842696629213485
HCA HOUSTON HEALTHCARE CONROE,TX,22.25,0.24719101123595505
NACOGDOCHES MEDICAL CENTER,TX,22.25,0.24719101123595505
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,22.083333333333,0.24157303370786518
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,21.75,0.23595505617977527
MEMORIAL HERMANN HOSPITAL SYSTEM,TX,21.666666666667,0.2303370786516854
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,21.416666666667,0.2247191011235955
LAKE GRANBURY MEDICAL CENTER,TX,21.375,0.21910112359550563
ROUND ROCK MEDICAL CENTER,TX,21.083333333333,0.21348314606741572
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,21.0,0.20786516853932585
BAPTIST MEDICAL CENTER,TX,20.833333333333,0.20224719101123595
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,20.708333333333,0.19662921348314608
CHRISTUS MOTHER FRANCES HOSPITAL,TX,20.666666666667,0.19101123595505617
MEMORIAL HERMANN KATY HOSPITAL,TX,20.458333333333,0.1853932584269663
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,20.416666666667,0.17415730337078653
UNIVERSITY MEDICAL CENTER,TX,20.416666666667,0.17415730337078653
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,20.25,0.16853932584269662
CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,20.166666666667,0.15730337078651685
MEDICAL CITY FORT WORTH,TX,20.166666666667,0.15730337078651685
HUNTSVILLE MEMORIAL HOSPITAL,TX,19.5,0.15168539325842698
ODESSA REGIONAL MEDICAL CENTER,TX,19.25,0.14606741573033707
BSA HOSPITAL,TX,18.916666666667,0.1404494382022472
COVENANT MEDICAL CENTER,TX,18.666666666667,0.1348314606741573
METHODIST HOSPITAL  STONE OAK,TX,18.333333333333,0.12921348314606743
DALLAS REGIONAL MEDICAL CENTER,TX,18.0,0.12359550561797752
SIERRA MEDICAL CENTER,TX,17.833333333333,0.11235955056179775
MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,17.833333333333,0.11235955056179775
HCA HOUSTON HEALTHCARE SOUTHEAST,TX,17.75,0.10674157303370786
VHS HARLINGEN HOSPITAL COMPANY LLC,TX,17.666666666667,0.10112359550561797
HENDRICK MEDICAL CENTER,TX,17.333333333333,0.09550561797752809
COLUMBUS COMMUNITY HOSPITAL,TX,17.0,0.0898876404494382
MEDICAL CENTER HOSPITAL,TX,16.75,0.08426966292134831
CHRISTUS SANTA ROSA MEDICAL CENTER,TX,16.666666666667,0.07865168539325842
MEDICAL CITY LEWISVILLE,TX,16.125,0.07303370786516854
HARRIS HEALTH,TX,16.0,0.06741573033707865
DE TAR HOSPITAL NAVARRO,TX,15.666666666667,0.06179775280898876
MEDICAL CITY DALLAS HOSPITAL,TX,14.75,0.056179775280898875
MEDICAL CITY ARLINGTON,TX,14.166666666667,0.05056179775280899
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,13.583333333333,0.0449438202247191
HUNT REGIONAL MEDICAL CENTER,TX,13.25,0.033707865168539325
NAVARRO REGIONAL HOSPITAL,TX,13.25,0.033707865168539325
PARIS REGIONAL MEDICAL CENTER,TX,12.75,0.028089887640449437
WILSON N JONES REGIONAL MEDICAL CENTER,TX,11.125,0.02247191011235955
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,8.583333333333,0.016853932584269662
MIDLAND MEMORIAL HOSPITAL,TX,8.166666666667,0.011235955056179775
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,7.416666666667,0.0056179775280898875
HENDRICK MEDICAL CENTER BROWNWOOD,TX,7.333333333333,0.0
ASHLEY REGIONAL MEDICAL CENTER,UT,62.0,1.0
INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,58.5,0.9642857142857143
LONE PEAK HOSPITAL,UT,54.0,0.9285714285714286
PARK CITY HOSPITAL,UT,52.833333333333,0.8928571428571429
MOUNTAIN VIEW HOSPITAL,UT,51.5,0.8571428571428571
LAKEVIEW HOSPITAL,UT,50.5,0.8214285714285714
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,UT,50.0,0.7857142857142857
SEVIER VALLEY HOSPITAL,UT,49.666666666667,0.75
CEDAR CITY HOSPITAL,UT,48.5,0.7142857142857143
LOGAN REGIONAL HOSPITAL,UT,42.0,0.6785714285714286
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,41.75,0.6428571428571429
ST. GEORGE REGIONAL HOSPITAL,UT,40.75,0.6071428571428571
UINTAH BASIN MEDICAL CENTER,UT,39.75,0.5714285714285714
AMERICAN FORK HOSPITAL,UT,39.5,0.5357142857142857
MOUNTAIN WEST MEDICAL CENTER,UT,38.666666666667,0.5
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,36.25,0.4642857142857143
LDS HOSPITAL,UT,33.666666666667,0.42857142857142855
HOLY CROSS HOSPITAL - SALT LAKE,UT,32.5,0.39285714285714285
ST MARK'S HOSPITAL,UT,32.333333333333,0.35714285714285715
INTERMOUNTAIN MEDICAL CENTER,UT,31.0,0.32142857142857145
MCKAY-DEE HOSPITAL,UT,30.166666666667,0.2857142857142857
HOLY CROSS HOSPITAL-DAVIS,UT,29.375,0.25
RIVERTON HOSPITAL,UT,29.166666666667,0.21428571428571427
TIMPANOGOS REGIONAL HOSPITAL,UT,29.125,0.17857142857142858
HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,26.0,0.14285714285714285
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,25.333333333333,0.10714285714285714
OGDEN REGIONAL MEDICAL CENTER,UT,20.25,0.07142857142857142
CASTLEVIEW HOSPITAL,UT,12.875,0.03571428571428571
BRIGHAM CITY COMMUNITY HOSPITAL,UT,11.666666666667,0.0
SENTARA HALIFAX REGIONAL HOSPITAL,VA,62.166666666667,1.0
BUCHANAN GENERAL HOSPITAL,VA,56.5,0.9850746268656716
CENTRA BEDFORD MEMORIAL HOSPITAL,VA,56.416666666667,0.9701492537313433
RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,53.5,0.9552238805970149
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,51.25,0.9402985074626866
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,51.166666666667,0.9253731343283582
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,50.0,0.9104477611940298
RUSSELL COUNTY HOSPITAL,VA,48.916666666667,0.8955223880597015
CLINCH VALLEY MEDICAL CENTER,VA,48.5,0.8805970149253731
SENTARA CAREPLEX HOSPITAL,VA,47.75,0.8656716417910447
SENTARA OBICI HOSPITAL,VA,47.666666666667,0.8507462686567164
LEWISGALE HOSPITAL PULASKI,VA,47.083333333333,0.835820895522388
"STAFFORD HOSPITAL, LLC",VA,46.416666666667,0.8208955223880597
SENTARA RMH MEDICAL CENTER,VA,45.583333333333,0.8059701492537313
SENTARA PRINCESS ANNE HOSPITAL,VA,45.083333333333,0.7910447761194029
INOVA ALEXANDRIA HOSPITAL,VA,44.666666666667,0.7761194029850746
INOVA LOUDOUN HOSPITAL,VA,42.75,0.7611940298507462
INOVA FAIR OAKS HOSPITAL,VA,42.5,0.746268656716418
SENTARA LEIGH HOSPITAL,VA,40.916666666667,0.7313432835820896
RIVERSIDE WALTER REED HOSPITAL,VA,40.25,0.7164179104477612
COMMUNITY MEMORIAL HOSPITAL,VA,39.916666666667,0.7014925373134329
SENTARA MARTHA JEFFERSON HOSPITAL,VA,38.0,0.6865671641791045
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,37.833333333333,0.6716417910447762
WYTHE COUNTY COMMUNITY HOSPITAL,VA,37.5,0.6567164179104478
LEWISGALE HOSPITAL ALLEGHANY,VA,36.833333333333,0.6417910447761194
STONESPRINGS HOSPITAL CENTER,VA,35.916666666667,0.6268656716417911
SENTARA NORFOLK GENERAL HOSPITAL,VA,35.083333333333,0.6119402985074627
CHESAPEAKE GENERAL HOSPITAL,VA,33.666666666667,0.5970149253731343
LEWISGALE HOSPITAL MONTGOMERY,VA,33.416666666667,0.582089552238806
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,33.166666666667,0.5671641791044776
WARREN MEMORIAL HOSPITAL,VA,33.125,0.5522388059701493
INOVA MOUNT VERNON HOSPITAL,VA,32.75,0.5373134328358209
MARY IMMACULATE HOSPITAL,VA,32.083333333333,0.5223880597014925
SMYTH COUNTY COMMUNITY HOSPITAL,VA,31.888888888889,0.5074626865671642
WINCHESTER MEDICAL CENTER,VA,31.75,0.4925373134328358
UVA HEALTH HAYMARKET MEDICAL CENTER,VA,31.583333333333,0.47761194029850745
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,VA,30.0,0.4626865671641791
VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,29.75,0.44776119402985076
INOVA FAIRFAX HOSPITAL,VA,29.666666666667,0.43283582089552236
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,29.583333333333,0.417910447761194
RESTON HOSPITAL CENTER,VA,29.166666666667,0.40298507462686567
AUGUSTA HEALTH,VA,29.0,0.3880597014925373
VIRGINIA HOSPITAL CENTER,VA,28.75,0.373134328358209
FAUQUIER HOSPITAL,VA,27.5,0.3582089552238806
MARY WASHINGTON HOSPITAL,VA,27.333333333333,0.34328358208955223
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,27.125,0.3283582089552239
JOHN RANDOLPH MEDICAL CENTER,VA,26.75,0.31343283582089554
CJW MEDICAL CENTER,VA,26.333333333333,0.29850746268656714
UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,26.083333333333,0.2835820895522388
BON SECOURS MARYVIEW MEDICAL CENTER,VA,25.583333333333,0.26865671641791045
HENRICO DOCTORS' HOSPITAL,VA,25.416666666667,0.2537313432835821
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,25.083333333333,0.23880597014925373
LONESOME PINE HOSPITAL,VA,24.444444444444,0.22388059701492538
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,23.916666666667,0.208955223880597
BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,22.583333333333,0.19402985074626866
BON SECOURS ST MARYS HOSPITAL,VA,22.333333333333,0.1791044776119403
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,22.0,0.16417910447761194
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,21.708333333333,0.14925373134328357
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,21.416666666667,0.13432835820895522
RIVERSIDE REGIONAL MEDICAL CENTER,VA,21.333333333333,0.11940298507462686
TWIN COUNTY REGIONAL HOSPITAL,VA,20.0,0.1044776119402985
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,19.75,0.08955223880597014
JOHNSTON MEMORIAL HOSPITAL,VA,19.5,0.07462686567164178
CARILION MEDICAL CENTER,VA,16.5,0.029850746268656716
NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,16.5,0.029850746268656716
LEWISGALE MEDICAL CENTER,VA,16.5,0.029850746268656716
SOVAH HEALTH DANVILLE,VA,14.75,0.014925373134328358
UVA HEALTH CULPEPER MEDICAL CENTER,VA,7.0,0.0
NORTHWESTERN MEDICAL CENTER INC,VT,50.083333333333,1.0
CENTRAL VERMONT MEDICAL CENTER,VT,48.625,0.8
RUTLAND REGIONAL MEDICAL CENTER,VT,35.333333333333,0.6
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,33.583333333333,0.4
BRATTLEBORO MEMORIAL HOSPITAL,VT,33.125,0.2
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,31.166666666667,0.0
ISLAND HOSPITAL,WA,52.333333333333,1.0
PEACEHEALTH ST JOHN MEDICAL CENTER,WA,49.0,0.9761904761904762
ST ANTHONY HOSPITAL,WA,47.625,0.9523809523809523
LEGACY SALMON CREEK MEDICAL CENTER,WA,43.375,0.9285714285714286
OLYMPIC MEDICAL CENTER,WA,42.625,0.9047619047619048
CONFLUENCE HEALTH HOSPITAL,WA,42.583333333333,0.8809523809523809
SAMARITAN HOSPITAL,WA,42.0,0.8571428571428571
VIRGINIA MASON MEDICAL CENTER,WA,41.166666666667,0.8333333333333334
HIGHLINE MEDICAL CENTER,WA,39.0,0.8095238095238095
MULTICARE VALLEY HOSPITAL,WA,38.333333333333,0.7857142857142857
PROVIDENCE ST PETER HOSPITAL,WA,38.166666666667,0.7619047619047619
EVERGREENHEALTH MONROE,WA,38.0,0.7380952380952381
EVERGREENHEALTH MEDICAL CENTER,WA,37.0,0.7142857142857143
MULTICARE COVINGTON MEDICAL CENTER,WA,36.75,0.6904761904761905
PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,36.0,0.6666666666666666
PROVIDENCE CENTRALIA HOSPITAL,WA,35.916666666667,0.6428571428571429
CAPITAL MEDICAL CENTER,WA,35.583333333333,0.6190476190476191
CASCADE VALLEY HOSPITAL,WA,35.5,0.5952380952380952
ST CLARE HOSPITAL,WA,34.75,0.5714285714285714
HARRISON MEDICAL CENTER,WA,34.166666666667,0.5476190476190477
SKAGIT VALLEY HOSPITAL,WA,31.666666666667,0.5238095238095238
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,30.333333333333,0.5
SWEDISH ISSAQUAH,WA,30.083333333333,0.47619047619047616
ST JOSEPH HOSPITAL,WA,28.416666666667,0.4523809523809524
UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,28.0,0.42857142857142855
OVERLAKE HOSPITAL MEDICAL CENTER,WA,26.75,0.40476190476190477
PROVIDENCE HOLY FAMILY HOSPITAL,WA,26.708333333333,0.38095238095238093
ST FRANCIS COMMUNITY HOSPITAL,WA,26.458333333333,0.35714285714285715
TRIOS HEALTH,WA,26.125,0.3333333333333333
PROVIDENCE ST MARY MEDICAL CENTER,WA,25.833333333333,0.30952380952380953
GRAYS HARBOR COMMUNITY HOSPITAL,WA,25.166666666667,0.2857142857142857
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,24.75,0.2619047619047619
VALLEY MEDICAL CENTER,WA,24.333333333333,0.23809523809523808
SWEDISH MEDICAL CENTER,WA,24.25,0.21428571428571427
KADLEC REGIONAL MEDICAL CENTER,WA,22.916666666667,0.19047619047619047
YAKIMA VALLEY MEMORIAL,WA,22.75,0.16666666666666666
DEACONESS MEDICAL CENTER,WA,22.416666666667,0.14285714285714285
MULTICARE GOOD SAMARITAN HOSPITAL,WA,21.833333333333,0.11904761904761904
SWEDISH EDMONDS HOSPITAL,WA,21.625,0.09523809523809523
TACOMA GENERAL ALLENMORE HOSPITAL,WA,21.416666666667,0.07142857142857142
MULTICARE AUBURN MEDICAL CENTER,WA,20.0,0.047619047619047616
PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,17.916666666667,0.023809523809523808
HARBORVIEW MEDICAL CENTER,WA,17.416666666667,0.0
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,67.166666666667,1.0
SAUK PRAIRIE HOSPITAL,WI,66.333333333333,0.9811320754716981
AURORA MEDICAL CENTER SHEBOYGAN COUNTY,WI,65.541666666667,0.9622641509433962
AURORA MEDICAL CENTER,WI,65.0,0.9433962264150944
ASPIRUS DIVINE SAVIOR HOSPITAL,WI,62.25,0.9245283018867925
AURORA MEDICAL CTR MANITOWOC COUNTY,WI,61.5,0.9056603773584906
MILE BLUFF MEDICAL CENTER,WI,58.0,0.8867924528301887
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,57.583333333333,0.8679245283018868
SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,WI,57.166666666667,0.8490566037735849
SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,55.75,0.8301886792452831
THE MONROE CLINIC,WI,54.625,0.8113207547169812
AURORA MEDICAL CTR OSHKOSH,WI,53.875,0.7924528301886793
MARSHFIELD MEDICAL CENTER - MINOCQUA,WI,52.75,0.7735849056603774
AURORA LAKELAND MEDICAL CENTER,WI,52.458333333333,0.7547169811320755
AURORA MEMORIAL HOSPITAL BURLINGTON,WI,50.333333333333,0.7358490566037735
HOLY FAMILY MEMORIAL,WI,47.75,0.7169811320754716
AURORA MEDICAL CENTER BAY AREA,WI,47.5,0.6981132075471698
HOWARD YOUNG MEDICAL CENTER,WI,46.75,0.6792452830188679
MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,46.5,0.660377358490566
AURORA MEDICAL CENTER - SUMMIT,WI,46.25,0.6415094339622641
UNITYPOINT HEALTH - MERITER,WI,46.166666666667,0.6226415094339622
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,45.5,0.6037735849056604
COMMUNITY MEMORIAL HOSPITAL,WI,43.916666666667,0.5849056603773585
WATERTOWN MEMORIAL HOSPITAL,WI,43.25,0.5660377358490566
MARSHFIELD MEDICAL CENTER - WESTON,WI,43.0,0.5471698113207547
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,42.583333333333,0.5283018867924528
FORT MEMORIAL HOSPITAL,WI,42.333333333333,0.5094339622641509
ST NICHOLAS HOSPITAL,WI,40.5,0.4716981132075472
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,40.5,0.4716981132075472
ASPIRUS RHINELANDER HOSPITAL,WI,40.375,0.4528301886792453
BELLIN MEMORIAL HOSPITAL,WI,40.25,0.39622641509433965
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,40.25,0.39622641509433965
AURORA BAYCARE MEDICAL CTR,WI,40.25,0.39622641509433965
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,39.666666666667,0.37735849056603776
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,39.5,0.3584905660377358
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,39.25,0.33962264150943394
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,39.166666666667,0.32075471698113206
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,38.541666666667,0.3018867924528302
BELOIT HEALTH SYSTEM,WI,38.291666666667,0.2830188679245283
THEDACARE REGIONAL MED CTR - NEENAH,WI,35.0,0.24528301886792453
WEST ALLIS MEMORIAL HOSPITAL,WI,35.0,0.24528301886792453
SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,34.166666666667,0.22641509433962265
OCONOMOWOC MEMORIAL HOSPITAL,WI,34.0,0.20754716981132076
AURORA MEDICAL CENTER KENOSHA,WI,33.958333333333,0.18867924528301888
AURORA ST LUKES MEDICAL CENTER,WI,33.416666666667,0.16981132075471697
MERCY HEALTH SYSTEM CORP,WI,33.166666666667,0.1509433962264151
ASPIRUS WAUSAU HOSPITAL,WI,32.25,0.1320754716981132
WAUKESHA MEMORIAL HOSPITAL,WI,30.083333333333,0.11320754716981132
GUNDERSEN LUTHERAN MEDICAL CENTER,WI,28.5,0.07547169811320754
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,28.5,0.07547169811320754
ST VINCENT HOSPITAL,WI,27.166666666667,0.05660377358490566
FROEDTERT SOUTH INC.,WI,25.583333333333,0.03773584905660377
ST MARYS HOSPITAL MEDICAL CTR,WI,22.0,0.018867924528301886
MARSHFIELD MEDICAL CENTER,WI,21.416666666667,0.0
WETZEL COUNTY HOSPITAL,WV,38.111111111111,1.0
REYNOLDS MEMORIAL HOSPITAL,WV,37.0,0.9473684210526315
BERKELEY MEDICAL CENTER,WV,35.083333333333,0.8947368421052632
MON HEALTH MEDICAL CENTER,WV,34.0,0.8421052631578947
"WHEELING HOSPITAL, INC",WV,33.333333333333,0.7894736842105263
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,32.333333333333,0.7368421052631579
LOGAN REGIONAL MEDICAL CENTER,WV,27.583333333333,0.6842105263157895
RALEIGH GENERAL HOSPITAL,WV,27.5,0.631578947368421
CAMDEN CLARK MEDICAL CENTER,WV,24.333333333333,0.5789473684210527
"UNITED HOSPITAL CENTER, INC",WV,23.5,0.5263157894736842
DAVIS MEDICAL CENTER,WV,22.583333333333,0.47368421052631576
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,22.416666666667,0.42105263157894735
ST MARYS MEDICAL CENTER,WV,20.833333333333,0.3684210526315789
THOMAS MEMORIAL HOSPITAL,WV,20.416666666667,0.3157894736842105
"CABELL HUNTINGTON HOSPITAL, INC",WV,16.5,0.2631578947368421
CHARLESTON AREA MEDICAL CENTER,WV,15.083333333333,0.21052631578947367
RIVERS HEALTH,WV,14.5,0.15789473684210525
PRINCETON COMMUNITY HOSPITAL ASSN INC,WV,13.416666666667,0.10526315789473684
"WEIRTON MEDICAL CENTER, INC",WV,11.291666666667,0.05263157894736842
STONEWALL JACKSON MEMORIAL HOSPITAL,WV,10.25,0.0
ST JOHNS MEDICAL CENTER,WY,69.375,1.0
SHERIDAN MEMORIAL HOSPITAL,WY,50.75,0.8
CAMPBELL COUNTY HEALTH,WY,44.125,0.6
SAGEWEST HEALTH CARE,WY,30.0,0.4
CHEYENNE REGIONAL MEDICAL CENTER,WY,28.833333333333,0.2
BANNER WYOMING MEDICAL CENTER,WY,15.25,0.0
